USD_RUB,EUR_RUB,GBP_RUB,date,day_of_week,is_weekend,departure_hour_bucket
26.3040008544922,34.6789727604661,51.6220243667738,2022-03-07,0,0,Night
26.3050003051757,34.592294964237,51.5555573183734,2022-03-08,1,0,Night
26.3579998016357,34.6250354018371,51.6427939359949,2022-03-09,2,0,Night
26.3479995727539,34.5918880302962,51.600666042009,2022-03-10,3,0,Morning
26.3780002593994,34.6134665808653,51.6096172592161,2022-03-11,4,0,Morning
26.3859996795654,34.6661044164852,51.7355691746123,2022-03-12,5,1,Morning
26.3700008392333,34.7371612049708,51.5663856440095,2022-03-13,6,1,Morning
26.3050003051757,34.7724359225091,51.6686019728639,2022-03-14,0,0,Morning
26.3050003051757,34.9224682925521,51.9102530231355,2022-03-15,1,0,Morning
26.3050003051757,34.6728323703386,51.3919284098316,2022-03-16,2,0,Afternoon
26.3309993743896,34.5509777748154,51.2736307587846,2022-03-17,3,0,Afternoon
26.4650001525878,34.364772764692,51.0986244197394,2022-03-18,4,0,Afternoon
26.3819999694824,34.51693012225,51.3601590220663,2022-03-19,5,1,Afternoon
26.3659992218018,34.419879649556,51.3554902569284,2022-03-20,6,1,Afternoon
26.4829998016357,34.350413414171,51.2976062596105,2022-03-21,0,0,Afternoon
26.5400009155273,34.2970250138586,51.7179673851931,2022-03-22,1,0,Evening
26.5979995727539,34.3770616708436,52.0443115089398,2022-03-23,2,0,Evening
26.5729999542236,34.3669143070623,52.188344948003,2022-03-24,3,0,Evening
26.5520000457764,34.3247325928278,52.1033924513723,2022-03-25,4,0,Evening
26.5650005340576,34.359471345682,52.3253062267529,2022-03-26,5,1,Evening
26.5550003051757,34.3710697891603,52.3542540406837,2022-03-27,6,1,Night
26.5200004577637,34.3911693556221,52.3254234219653,2022-03-28,0,0,Night
26.5230007171631,34.366743798771,52.4632281698358,2022-03-29,1,0,Night
26.5400009155273,34.4863078631159,52.4906343730176,2022-03-30,2,0,Night
26.4829998016357,34.3854895835563,52.203173934442,2022-03-31,3,0,Night
26.5240001678466,34.3335933042942,52.1399951590336,2022-04-01,4,0,Night
26.5419998168945,34.3469619663369,52.0667134434141,2022-04-02,5,1,Night
26.5639991760253,34.388083219599,52.0422184990799,2022-04-03,6,1,Morning
26.5240001678466,34.4077797269182,52.0680472954934,2022-04-04,0,0,Morning
26.5310001373291,34.4810965415644,51.9849973720517,2022-04-05,1,0,Morning
26.4790000915527,34.4703240750774,52.0831647475799,2022-04-06,2,0,Morning
26.4300003051757,34.3622387437713,52.1156114600682,2022-04-07,3,0,Morning
26.5160007476807,34.3213334526679,52.0392175434615,2022-04-08,4,0,Morning
26.5380001068115,34.4049433102212,52.2272172511601,2022-04-09,5,1,Afternoon
26.4990005493164,34.4654700287518,52.1745121250699,2022-04-10,6,1,Afternoon
26.4659996032715,34.3187237593455,51.5493395675629,2022-04-11,0,0,Afternoon
26.3169994354248,34.2837076093724,52.2623625391289,2022-04-12,1,0,Afternoon
26.3470001220703,34.2091940346927,51.3893988346805,2022-04-13,2,0,Afternoon
26.3880004882812,34.3276756362841,51.2540581387769,2022-04-14,3,0,Afternoon
26.3400001525878,34.4712501245312,51.5473607020502,2022-04-15,4,0,Evening
26.2320003509521,34.440182868742,51.1659671807142,2022-04-16,5,1,Evening
26.2299995422363,34.4452489767667,51.1281399707316,2022-04-17,6,1,Evening
26.2040004730224,34.4622149177725,51.1198265913014,2022-04-18,0,0,Evening
26.2000007629394,34.4596808303503,51.2755815378311,2022-04-19,1,0,Evening
26.2110004425049,34.4361388061859,51.2044524439859,2022-04-20,2,0,Night
26.2080001831054,34.4179026349745,51.3029711758161,2022-04-21,3,0,Night
26.2220001220703,34.4764022196839,51.3837084274925,2022-04-22,4,0,Night
26.1660003662109,34.5062792775549,51.3619629721595,2022-04-23,5,1,Night
26.1509990692139,34.5595054410385,51.2620199630798,2022-04-24,6,1,Night
26.1189994812012,34.5459852569021,51.2883974787332,2022-04-25,0,0,Night
26.1149997711182,34.4764916945672,51.2460111807707,2022-04-26,1,0,Night
26.1720008850098,34.4271216873507,50.8003593596033,2022-04-27,2,0,Morning
26.158800125122,34.3807251398468,50.4609882285398,2022-04-28,3,0,Morning
26.2719993591308,34.4413072313862,50.7315082957823,2022-04-29,4,0,Morning
26.2180004119873,34.5185239920172,50.5549038105835,2022-04-30,5,1,Morning
26.1830005645752,34.4622296715868,50.6049860285063,2022-05-01,6,1,Morning
26.2110004425049,34.401846293724,50.7320957269029,2022-05-02,0,0,Morning
26.2180004119873,34.4995825471814,50.5468183048677,2022-05-03,1,0,Afternoon
26.1679992675781,34.5103218040311,50.464838173906,2022-05-04,2,0,Afternoon
26.1620006561279,34.5659570940163,50.6378942250896,2022-05-05,3,0,Afternoon
26.1119995117187,34.6713789755015,50.6039014216411,2022-05-06,4,0,Afternoon
26.0324993133545,34.6699793581135,50.5707453529505,2022-05-07,5,1,Afternoon
26.0125007629394,34.6561936596695,50.6636579296476,2022-05-08,6,1,Afternoon
26.0398006439208,34.6467273269661,51.0466711228765,2022-05-09,0,0,Evening
26.0270004272461,34.7424695936985,51.0363147243075,2022-05-10,1,0,Evening
25.9400005340576,34.676516085264,51.1043867187634,2022-05-11,2,0,Evening
26.0100002288818,34.6492921082318,51.1392448447316,2022-05-12,3,0,Evening
26.0729999542236,34.6683024441811,51.2303229084885,2022-05-13,4,0,Evening
26.0060005187988,34.7237452426299,51.0994411981432,2022-05-14,5,1,Night
25.9820003509521,34.6550734626187,51.0804077929176,2022-05-15,6,1,Night
26.0259990692139,34.6801615631134,51.0571865624685,2022-05-16,0,0,Night
26.003999710083,34.7133176249023,50.7360974290219,2022-05-17,1,0,Night
26.0450000762939,34.7287213657399,51.3837539738701,2022-05-18,2,0,Night
25.9710006713867,34.7049186376093,51.3971689132421,2022-05-19,3,0,Night
26.0189990997314,34.8325572104376,51.4753851848716,2022-05-20,4,0,Night
25.9680004119873,34.8036874139582,51.0833353552642,2022-05-21,5,1,Morning
25.9130001068115,34.7988377563522,51.5546511091994,2022-05-22,6,1,Morning
25.9710006713867,34.7017797326691,50.9810095346256,2022-05-23,0,0,Morning
26.0450000762939,34.8023449505211,51.0894203086008,2022-05-24,1,0,Morning
26.0450000762939,35.004367857594,51.4702964079107,2022-05-25,2,0,Morning
25.8999996185303,34.8677194832719,51.1832848004017,2022-05-26,3,0,Morning
25.8409996032715,34.895010248607,51.267381479266,2022-05-27,4,0,Afternoon
25.7929992675781,34.9130762323435,51.3205002173342,2022-05-28,5,1,Afternoon
25.8090000152587,34.9710224990107,51.7243453822482,2022-05-29,6,1,Afternoon
25.7660007476807,35.0164754733304,51.6734981001244,2022-05-30,0,0,Afternoon
25.7240009307861,35.0363774888293,51.5247454466813,2022-05-31,1,0,Afternoon
25.7150001525878,34.9862078403043,51.610703504945,2022-06-01,2,0,Afternoon
25.7310009002686,34.9842420874083,51.5337699739414,2022-06-02,3,0,Evening
25.753999710083,35.0473850205046,51.4575137050313,2022-06-03,4,0,Evening
25.7000007629394,35.0523062502118,51.4514529481901,2022-06-04,5,1,Evening
25.6959991455078,34.9902848890787,51.2530104243941,2022-06-05,6,1,Evening
25.7450008392333,35.0729854986117,51.3340645845253,2022-06-06,0,0,Evening
25.7040004730224,35.0694206217007,51.3759994506836,2022-06-07,1,0,Night
25.6849994659424,35.0116988527208,51.4346229396661,2022-06-08,2,0,Night
25.7360000610352,34.9824742485281,51.2012261910477,2022-06-09,3,0,Night
25.7479991912841,34.9528247336675,51.2584000558897,2022-06-10,4,0,Night
25.7849998474121,34.9807726392366,50.8684934079285,2022-06-11,5,1,Night
25.7413005828857,35.0011568012621,51.3047466541135,2022-06-12,6,1,Night
25.7399997711182,34.9383895497288,51.33602384925,2022-06-13,0,0,Night
25.798999786377,34.9187011845239,51.4571607138801,2022-06-14,1,0,Morning
25.8099994659424,34.8578221493371,51.1788577268578,2022-06-15,2,0,Morning
25.8589992523193,34.8967664979103,51.172374709858,2022-06-16,3,0,Morning
25.8029994964599,34.9314010582201,51.0469399389511,2022-06-17,4,0,Morning
25.7910003662109,34.9947649737125,51.1181287298697,2022-06-18,5,1,Morning
25.7761993408203,34.9106725910018,51.0450621478659,2022-06-19,6,1,Morning
25.8090000152587,34.8733314351197,51.0249178243507,2022-06-20,0,0,Afternoon
25.8409996032715,34.8904763556338,51.0024658350001,2022-06-21,1,0,Afternoon
25.8169994354248,34.8500545883086,51.0252360868301,2022-06-22,2,0,Afternoon
25.8700008392333,34.8179913781775,51.1218649476823,2022-06-23,3,0,Afternoon
25.882999420166,34.7883730881578,51.3447242688017,2022-06-24,4,0,Afternoon
25.8810005187988,34.8066063120539,51.4552891250185,2022-06-25,5,1,Afternoon
25.8495006561279,34.8289831805024,51.3993691279972,2022-06-26,6,1,Evening
25.5699996948242,34.7729286071082,51.2642816954179,2022-06-27,0,0,Evening
25.8899993896484,34.7570342269699,51.1820610961828,2022-06-28,1,0,Evening
25.8950004577637,34.8010024870839,51.2065951725797,2022-06-29,2,0,Evening
25.8495006561279,34.8040795912069,51.2076803492033,2022-06-30,3,0,Evening
25.8495006561279,34.7971595803209,51.2816902568043,2022-07-01,4,0,Night
25.8999996185303,34.8889589749357,51.5006667178526,2022-07-02,5,1,Night
25.8495006561279,34.948759031827,51.5279287244763,2022-07-03,6,1,Night
25.8360004425049,34.8784977364537,51.497135288896,2022-07-04,0,0,Night
25.8439998626708,34.7920657147419,51.2501013193313,2022-07-05,1,0,Night
25.8495006561279,34.6920491424155,51.1675102070869,2022-07-06,2,0,Night
25.9769992828369,34.7027618269407,51.1708064588217,2022-07-07,3,0,Night
25.8495006561279,34.3953769895586,51.0476306321389,2022-07-08,4,0,Morning
26.0340003967285,34.6581311357373,51.3701174532069,2022-07-09,5,1,Morning
25.8495006561279,34.6693646788094,51.2832593491519,2022-07-10,6,1,Morning
25.8495006561279,34.7292095490709,51.313581996006,2022-07-11,0,0,Morning
25.9608001708984,34.7903067853839,51.4442136406595,2022-07-12,1,0,Morning
25.9370002746582,34.7992415263913,51.5244866755094,2022-07-13,2,0,Morning
25.8495006561279,34.6280611005034,51.5002106265032,2022-07-14,3,0,Afternoon
25.9699993133545,34.7455128210253,51.6979583891519,2022-07-15,4,0,Afternoon
25.8495006561279,34.8647504250218,51.7009609691012,2022-07-16,5,1,Afternoon
25.8859996795654,34.8525238984393,51.7094617471796,2022-07-17,6,1,Afternoon
25.8495006561279,34.7010947924183,51.5627500268679,2022-07-18,0,0,Afternoon
25.8495006561279,34.7804166535868,51.6886628777142,2022-07-19,1,0,Afternoon
25.8139991760253,34.7134460585423,51.6868588864645,2022-07-20,2,0,Evening
25.8169994354248,34.805147211525,51.6397861066144,2022-07-21,3,0,Evening
25.7145004272461,34.9599802039754,51.7363136755082,2022-07-22,4,0,Evening
25.8495006561279,35.1861424311998,52.1380042149393,2022-07-23,5,1,Evening
25.6800003051757,35.1942868373079,52.1180299279952,2022-07-24,6,1,Evening
25.6590003967285,34.9248649392755,51.6771626113455,2022-07-25,0,0,Night
25.8495006561279,35.0466136427032,51.7343361413475,2022-07-26,1,0,Night
25.7110004425049,34.9618529797358,51.7035070840592,2022-07-27,2,0,Night
25.8495006561279,35.1226014938084,51.7496524229387,2022-07-28,3,0,Night
25.5230007171631,35.5534603852287,52.5342975191897,2022-07-29,4,0,Night
25.5193004608154,35.1496703081096,51.7403777102914,2022-07-30,5,1,Night
25.4939994812012,35.0936677393153,51.801812649899,2022-07-31,6,1,Night
25.4519996643066,35.0967827807216,51.887083633865,2022-08-01,0,0,Morning
25.4729995727539,35.0984609661958,52.1183552305271,2022-08-02,1,0,Morning
25.4510002136231,35.105693977887,52.2169523234349,2022-08-03,2,0,Morning
25.4270000457764,35.0787852165139,52.0888370706633,2022-08-04,3,0,Morning
25.4220008850098,35.1160683945169,52.2154141412054,2022-08-05,4,0,Morning
25.3773994445801,35.076893802556,52.3249591118545,2022-08-06,5,1,Morning
25.4099998474121,35.0960127336803,52.3433478443164,2022-08-07,6,1,Afternoon
25.3880004882812,34.9877823167552,52.3333389923642,2022-08-08,0,0,Afternoon
25.488000869751,35.014505743385,52.1492506970505,2022-08-09,1,0,Afternoon
25.4640007019043,34.9192063020418,51.8464516800679,2022-08-10,2,0,Afternoon
25.6079998016357,35.0148761203758,51.795058222923,2022-08-11,3,0,Afternoon
25.5380001068115,34.9648638802668,51.8995052754051,2022-08-12,4,0,Afternoon
25.5739994049072,34.9859819084006,51.9781345915232,2022-08-13,5,1,Evening
25.5799999237061,35.0325555500592,52.0518960353641,2022-08-14,6,1,Evening
25.5669994354248,35.140352832199,52.0673305006497,2022-08-15,0,0,Evening
25.4479999542236,35.1586656004421,51.7663046517062,2022-08-16,1,0,Evening
25.4689998626708,34.9982827812661,51.5076153864423,2022-08-17,2,0,Evening
25.4669990539551,35.0955188589641,51.7999391534459,2022-08-18,3,0,Night
25.4290008544922,34.8115013745235,51.5010488461611,2022-08-19,4,0,Night
25.4570007324219,34.8509930650851,51.4801629188258,2022-08-20,5,1,Night
25.4570007324219,34.7731391897345,51.3943121565497,2022-08-21,6,1,Night
25.5380001068115,34.6480282615495,51.1213202839624,2022-08-22,0,0,Night
25.6009998321533,34.532903370917,51.0947318434348,2022-08-23,1,0,Night
25.712999343872,34.5867782794082,51.1475076460627,2022-08-24,2,0,Night
25.7719993591308,34.7726946496161,51.0742420569549,2022-08-25,3,0,Morning
25.7569999694824,34.7396632510792,51.2677223294794,2022-08-26,4,0,Morning
25.7870006561279,34.8550917589735,51.3102390907854,2022-08-27,5,1,Morning
25.9050006866455,34.9006126309776,51.3855343911976,2022-08-28,6,1,Morning
25.7509994506836,34.8833434924118,51.5444773617035,2022-08-29,0,0,Morning
25.7329998016357,35.0872633808402,51.6954623718654,2022-08-30,1,0,Morning
25.6860008239746,35.0194335099868,51.5871087267376,2022-08-31,2,0,Afternoon
25.6770000457764,35.0118997987827,51.507450743372,2022-09-01,3,0,Afternoon
25.7509994506836,35.0494302675655,51.6940962137821,2022-09-02,4,0,Afternoon
25.636999130249,34.9753754448609,51.644742102493,2022-09-03,5,1,Afternoon
25.6319999694824,34.9931081166649,51.7428465528257,2022-09-04,6,1,Afternoon
25.6420001983643,34.8721662385604,51.6837808949929,2022-09-05,0,0,Afternoon
25.6079998016357,34.950488764345,51.6858701546797,2022-09-06,1,0,Evening
25.6630001068115,34.9854587164132,51.7688615030722,2022-09-07,2,0,Evening
25.6189994812012,35.1206629670732,51.92993186427,2022-09-08,3,0,Evening
25.6450004577637,35.2131676676543,51.8571859932062,2022-09-09,4,0,Evening
25.5200004577637,35.2257299454972,51.7485330460739,2022-09-10,5,1,Evening
25.4529991149902,35.2860174284489,51.4927680664019,2022-09-11,6,1,Night
25.3700008392333,35.1693132557991,51.170202414505,2022-09-12,0,0,Night
25.3649997711182,35.1587627247153,50.83779845183,2022-09-13,1,0,Night
25.3419990539551,35.1339374225998,50.528415376227,2022-09-14,2,0,Night
25.3376998901367,35.4219866956599,51.0151625287342,2022-09-15,3,0,Night
25.2450008392333,35.1656007691324,50.3631064790394,2022-09-16,4,0,Night
25.1730003356933,35.301569570754,50.4141859940294,2022-09-17,5,1,Night
25.0639991760253,35.3048111500164,50.6172306952242,2022-09-18,6,1,Morning
25.0540008544922,35.2286328779845,50.5799385165972,2022-09-19,0,0,Morning
25.0300006866455,35.3334903967273,50.4057949490587,2022-09-20,1,0,Morning
24.9699993133545,35.2959469856149,50.3376132910024,2022-09-21,2,0,Morning
24.9720001220703,35.3150947043351,50.5766233051203,2022-09-22,3,0,Morning
24.9580001831054,35.4540524365359,50.8563388661722,2022-09-23,4,0,Morning
24.8419990539551,35.3852300042027,50.8136401861559,2022-09-24,5,1,Afternoon
24.8549995422363,35.3122631443469,50.9016678809409,2022-09-25,6,1,Afternoon
24.9500007629394,35.2598631601379,50.8293037950579,2022-09-26,0,0,Afternoon
25.0109996795654,35.2995212333189,50.9102359680673,2022-09-27,1,0,Afternoon
24.9710006713867,35.2832261167803,51.020827456227,2022-09-28,2,0,Afternoon
24.9570007324219,35.1971758782463,50.9932851591587,2022-09-29,3,0,Afternoon
25.048999786377,35.2617553866875,50.9342826819035,2022-09-30,4,0,Evening
24.9930000305176,35.2946981985404,50.9616906513618,2022-10-01,5,1,Evening
24.9169998168945,35.3727305472867,50.6662033822237,2022-10-02,6,1,Evening
24.9029998779297,35.3686548791383,50.7048806226838,2022-10-03,0,0,Evening
24.9340000152587,35.3678116267607,50.8557622509381,2022-10-04,1,0,Evening
24.8939990997314,35.3374824041288,50.6543653117047,2022-10-05,2,0,Night
24.9220008850098,35.3891228730343,50.7792699597513,2022-10-06,3,0,Night
24.886999130249,35.4756636172453,50.7307964249478,2022-10-07,4,0,Night
24.8129997253418,35.535062897798,50.9898439708076,2022-10-08,5,1,Night
24.8549995422363,35.3506716513719,50.6748505906669,2022-10-09,6,1,Night
24.9340000152587,35.4525484302592,50.9810736719838,2022-10-10,0,0,Night
24.8640003204345,35.4580601313952,50.9656020565668,2022-10-11,1,0,Night
24.8579998016357,35.5285592593358,50.8624066918152,2022-10-12,2,0,Morning
24.8090000152587,35.5868065423694,50.7283568698702,2022-10-13,3,0,Morning
24.7080001831054,35.6123315009456,50.9089420546269,2022-10-14,4,0,Morning
24.7010002136231,35.6394020373444,51.0402035058431,2022-10-15,5,1,Morning
24.6800003051757,35.687926798771,51.287382871852,2022-10-16,6,1,Morning
24.6620006561279,35.6262821293674,51.3090120705746,2022-10-17,0,0,Morning
24.6949996948242,35.6765142679213,51.3577213883398,2022-10-18,1,0,Afternoon
24.5972995758057,35.6855380351547,51.2944309606274,2022-10-19,2,0,Afternoon
24.6490001678466,35.7898109232905,51.2962868060578,2022-10-20,3,0,Afternoon
24.5779991149902,35.8389013771564,51.4593454802579,2022-10-21,4,0,Afternoon
24.5009994506836,35.9201313816444,51.5811425291755,2022-10-22,5,1,Afternoon
24.4599990844727,35.9141816036071,51.263092809995,2022-10-23,6,1,Afternoon
24.4850006103516,35.7418779975896,50.5567448583601,2022-10-24,0,0,Evening
24.6049995422363,35.8505735366872,50.8745357569813,2022-10-25,1,0,Evening
24.5209999084473,35.8765877196719,50.2709716820621,2022-10-26,2,0,Evening
24.4930000305176,35.8491094559735,50.1267522588556,2022-10-27,3,0,Evening
24.5179996490478,35.8313588038215,50.2534733376957,2022-10-28,4,0,Evening
24.4740009307861,35.9038293455368,50.1608770306656,2022-10-29,5,1,Night
24.4799995422363,36.0888186884741,50.2685928222756,2022-10-30,6,1,Night
24.3250007629394,36.121184267857,50.1661135984676,2022-10-31,0,0,Night
24.3139991760253,36.1178379210013,50.1412747363791,2022-11-01,1,0,Night
24.3090000152587,35.9901153433973,50.1174816189027,2022-11-02,2,0,Night
24.2810001373291,36.0976311798506,50.3008380692071,2022-11-03,3,0,Night
24.3309993743896,36.0858397333333,50.5456801787565,2022-11-04,4,0,Night
24.3120002746582,36.0083230927509,50.3269693307491,2022-11-05,5,1,Morning
24.3990001678466,36.019752241566,50.4092789827381,2022-11-06,6,1,Morning
24.4839992523193,35.8976612854048,50.5035905947618,2022-11-07,0,0,Morning
24.4659996032715,36.0040166659117,50.1997013289927,2022-11-08,1,0,Morning
24.386999130249,35.8229449803909,49.7455746293602,2022-11-09,2,0,Morning
24.5370006561279,35.8928149700713,49.6653154975644,2022-11-10,3,0,Morning
24.4829998016357,35.8883803468778,49.7531300830448,2022-11-11,4,0,Afternoon
24.4850006103516,35.9309274910635,49.9550103981449,2022-11-12,5,1,Afternoon
24.426700592041,35.8762277119988,49.8035438407329,2022-11-13,6,1,Afternoon
24.4720001220703,35.9498471532423,49.969318374882,2022-11-14,0,0,Afternoon
24.4340000152587,35.8448059247166,50.0510668731567,2022-11-15,1,0,Afternoon
24.507999420166,35.6509713960547,49.8848532139309,2022-11-16,2,0,Afternoon
24.6959991455078,35.6000118403783,49.9282452508056,2022-11-17,3,0,Evening
24.6949996948242,35.5714728923521,49.9888843748419,2022-11-18,4,0,Evening
24.7290000915527,35.5157726841742,49.1588310579925,2022-11-19,5,1,Evening
24.7740001678466,35.6104853153228,49.0866919755934,2022-11-20,6,1,Evening
24.7259998321533,35.5821446559204,48.8989579948776,2022-11-21,0,0,Evening
24.7159996032715,35.5781426079667,48.8699055558483,2022-11-22,1,0,Night
24.7180004119873,35.6982452705122,48.8908307362633,2022-11-23,2,0,Night
24.6380004882812,35.947273982093,49.0733142251819,2022-11-24,3,0,Night
24.6030006408691,36.0694076547882,48.849863436307,2022-11-25,4,0,Night
24.5650005340576,35.8675958229648,48.8010829180494,2022-11-26,5,1,Night
24.5075006484985,35.9142682838203,48.8282406794985,2022-11-27,6,1,Night
24.478750705719,35.9519672085151,48.4135676494349,2022-11-28,0,0,Night
24.4500007629394,36.0203477275552,48.2252846087629,2022-11-29,1,0,Morning
24.4279994964599,36.0226639596191,48.2375683183396,2022-11-30,2,0,Morning
24.4230003356933,35.8485309239074,48.0241556413782,2022-12-01,3,0,Morning
24.4409999847412,38.0165673164746,48.1415766481694,2022-12-02,4,0,Morning
24.4499998092651,35.712819624209,47.6725511666948,2022-12-03,5,1,Morning
24.4589996337891,36.0463593073743,47.772610749066,2022-12-04,6,1,Morning
24.3509998321533,36.0522390881469,47.7623637908789,2022-12-05,0,0,Afternoon
24.3500003814697,36.1108603607571,47.4641850774982,2022-12-06,1,0,Afternoon
24.2789993286132,36.0386630441824,47.678451575075,2022-12-07,2,0,Afternoon
24.3430004119873,35.89758580792,48.051818406875,2022-12-08,3,0,Afternoon
24.4750003814697,35.8387248394772,48.1861305572259,2022-12-09,4,0,Afternoon
24.5086994171143,35.8315404690189,48.2491181534102,2022-12-10,5,1,Afternoon
24.5529994964599,35.7212888226262,48.7608994119102,2022-12-11,6,1,Evening
24.7649993896484,36.0573601386338,48.1731499615667,2022-12-12,0,0,Evening
24.617000579834,36.0870892567673,48.2651300051758,2022-12-13,1,0,Evening
24.6660003662109,36.1226862794668,48.3669992459392,2022-12-14,2,0,Evening
24.4529991149902,35.9376627366119,48.5026775560171,2022-12-15,3,0,Evening
24.488000869751,36.1879272573768,48.5728509057806,2022-12-16,4,0,Night
24.4729995727539,36.1720037855409,48.7119271362825,2022-12-17,5,1,Night
24.488000869751,36.2397267777534,48.4696382878305,2022-12-18,6,1,Night
24.4379997253418,36.315257217341,48.6304661149913,2022-12-19,0,0,Night
24.4290008544922,36.2434903153436,48.1573983364017,2022-12-20,1,0,Night
24.4839992523193,36.3196909192627,48.370784985502,2022-12-21,2,0,Night
24.4890003204345,36.0623572684865,48.4045889752674,2022-12-22,3,0,Night
24.6280002593994,36.0457795487653,48.3529409349196,2022-12-23,4,0,Morning
24.6560001373291,35.8903074118267,48.1582193270625,2022-12-24,5,1,Morning
24.7789993286132,38.5241788704703,48.1736017685203,2022-12-25,6,1,Morning
24.7240009307861,35.8083395781341,48.1466331717168,2022-12-26,0,0,Morning
24.69700050354,35.8978115610235,48.2563932363763,2022-12-27,1,0,Morning
24.621000289917,35.9272186583873,48.4312112192563,2022-12-28,2,0,Morning
24.6760005950928,36.0463947675628,48.4862214980141,2022-12-29,3,0,Afternoon
24.6110000610352,36.0797208103538,48.2190459469053,2022-12-30,4,0,Afternoon
24.5919990539551,36.0172267018242,47.9604353037891,2022-12-31,5,1,Afternoon
24.5869998931885,36.1442940144301,47.8053351709366,2023-01-01,6,1,Afternoon
24.5400009155273,36.1272666722748,47.665111892996,2023-01-02,0,0,Afternoon
24.5400009155273,36.2583177108262,48.0617443009916,2023-01-03,1,0,Afternoon
24.4619998931885,36.2318214480978,48.0675063805845,2023-01-04,2,0,Evening
24.4360008239746,36.2411708842884,48.0402712732614,2023-01-05,3,0,Evening
24.4330005645752,36.3430508748294,48.1617669522617,2023-01-06,4,0,Evening
24.2360000610352,36.4300183622943,47.7887530094121,2023-01-07,5,1,Evening
24.0979995727539,36.4611651490592,47.7454534561623,2023-01-08,6,1,Evening
24.0049991607666,36.4775757637478,47.7004991179692,2023-01-09,0,0,Night
24.0009994506836,36.5213037013671,47.6669472874716,2023-01-10,1,0,Night
24.0300006866455,36.5254176670603,47.6818317260003,2023-01-11,2,0,Night
24.011999130249,36.570015286706,47.6795611351617,2023-01-12,3,0,Night
23.9409999847412,36.6426654135729,47.9224907532492,2023-01-13,4,0,Night
23.8349990844727,36.6039954939603,48.0705717071993,2023-01-14,5,1,Night
23.8409996032715,36.6203890484472,47.9424022822874,2023-01-15,6,1,Night
23.8649997711182,36.6226371079859,47.8856601212781,2023-01-16,0,0,Morning
23.8700008392333,36.8313915365659,48.041920606897,2023-01-17,1,0,Morning
23.7000007629394,36.9868134725732,48.1219516947674,2023-01-18,2,0,Morning
23.6651000976562,36.8348688912908,47.6416470928687,2023-01-19,3,0,Morning
23.5209999084473,37.0440947785393,46.9821030357665,2023-01-20,4,0,Morning
23.5240001678466,36.9560768594896,47.4278580511734,2023-01-21,5,1,Morning
23.6009998321533,36.9407132586701,46.8568383570124,2023-01-22,6,1,Afternoon
23.6219997406006,36.7429497046491,47.2262468984378,2023-01-23,0,0,Afternoon
23.8050003051757,37.349700963955,47.190657760663,2023-01-24,1,0,Afternoon
23.8069992065429,36.724390990348,47.2956048674568,2023-01-25,2,0,Afternoon
23.7900009155273,36.914744373564,47.3515557670588,2023-01-26,3,0,Afternoon
23.6459999084473,37.1500895867655,47.1274269451568,2023-01-27,4,0,Afternoon
23.4750003814697,37.1155193306348,47.0991958333166,2023-01-28,5,1,Evening
23.4729995727539,37.0177141446255,46.8540526558061,2023-01-29,6,1,Evening
23.4890003204345,37.0690199507139,46.6764585606765,2023-01-30,0,0,Evening
23.6310005187988,36.9732235227974,46.8781697383227,2023-01-31,1,0,Evening
23.5790004730224,36.960268938182,47.0615217181436,2023-02-01,2,0,Evening
23.5949993133545,37.0461876899443,46.9552230557745,2023-02-02,3,0,Night
23.5459995269775,37.0009711175155,46.8417594400532,2023-02-03,4,0,Night
23.5650005340576,36.7205170602984,46.3523055832541,2023-02-04,5,1,Night
23.5699996948242,37.1247729632711,46.3116143985299,2023-02-05,6,1,Night
23.4589996337891,37.041118623905,46.3919582338888,2023-02-06,0,0,Night
23.5330009460449,37.1390594555596,46.5309449966398,2023-02-07,1,0,Night
23.5450000762939,37.1287038838951,46.3657548584124,2023-02-08,2,0,Night
23.4489994049072,37.0877855720403,46.0856404670656,2023-02-09,3,0,Morning
23.4930000305176,37.2638188003414,46.0344984170492,2023-02-10,4,0,Morning
23.3530006408691,37.202831685708,46.5609205558773,2023-02-11,5,1,Morning
23.3910007476807,36.9196163355037,46.8849898198296,2023-02-12,6,1,Morning
23.4759998321533,37.2036416320638,46.3155198441618,2023-02-13,0,0,Morning
23.3840007781982,37.2855620846529,46.5572642406277,2023-02-14,1,0,Morning
23.3229999542236,37.170613862574,46.3261172377623,2023-02-15,2,0,Afternoon
23.4139995574951,36.9673314171886,46.4964906275144,2023-02-16,3,0,Afternoon
23.57200050354,36.9345296226057,46.8455638649982,2023-02-17,4,0,Afternoon
23.6469993591308,36.9345410894993,46.9824599654656,2023-02-18,5,1,Afternoon
23.5979995727539,36.8582454352111,46.5871783050968,2023-02-19,6,1,Afternoon
23.6790008544922,36.9149497106149,46.9715940709022,2023-02-20,0,0,Afternoon
23.7569999694824,36.7360165541964,46.9254595886529,2023-02-21,1,0,Evening
23.7880001068115,36.7832104186516,46.8255491881101,2023-02-22,2,0,Evening
23.7299995422363,36.8185524914828,46.7666504511817,2023-02-23,3,0,Evening
23.7029991149902,36.6626667803946,46.5329719758353,2023-02-24,4,0,Evening
23.8309993743896,36.8323426550496,46.5813988947019,2023-02-25,5,1,Evening
23.82200050354,36.7870750401934,46.4146829472546,2023-02-26,6,1,Night
23.7709999084473,36.817404313117,46.3322582271386,2023-02-27,0,0,Night
